Manchester United;[](#sprite1-p2)
Korona Kielce;[](#sprite2-p345)
Kettering Town;[](#sprite2-p347)
Once Caldas;[](#sprite2-p348)
SV Wacker Burghausen;[](#sprite2-p349)
Lausanne-Sport;[](#sprite4-p3)
Dorados;[](#sprite4-p4)
Huesca;[](#sprite4-p5)
Kelantan;[](#sprite2-p351)
Holstein Kiel;[](#sprite2-p352)
Ebbsfleet United;[](#sprite2-p354)
Sanat Naft;[](#sprite2-p355)
FF Jaro;[](#sprite2-p356)
Real España;[](#sprite4-p6)
Karşıyaka;[](#sprite2-p357)
Deportivo Morón;[](#sprite2-p358)
Canterbury City;[](#sprite2-p359)
Marine;[](#sprite2-p360)
Weston-super-Mare;[](#sprite2-p361)
Bath City;[](#sprite2-p362)
KV Oostende;[](#sprite2-p363)
Fleetwood Town;[](#sprite2-p364)
AC Connecticut;[](#sprite2-p365)
Vicenza;[](#sprite2-p366)
Hayes & Yeading;[](#sprite2-p367)
Fjölnir;[](#sprite2-p368)
Konyaspor;[](#sprite2-p369)
Paraná Clube;[](#sprite2-p370)
GD Chaves;[](#sprite4-p7)
Ceahlăul Piatra Neamț;[](#sprite2-p372)
Maidstone United;[](#sprite1-p492)
Avaí;[](#sprite2-p373)
Nashville SC;[](#sprite1-p461)
Southport;[](#sprite2-p374)
Northern Fury;[](#sprite4-p8)
SV Wehen Wiesbaden;[](#sprite2-p375)
Almería;[](#sprite2-p376)
Valladolid;[](#sprite2-p377)
Xerez;[](#sprite4-p9)
SC Goa;[](#sprite2-p378)
Pistoiese;[](#sprite4-p10)
VB Addu FC;[](#sprite4-p11)
Heracles Almelo;[](#sprite4-p12)
Bangor FC;[](#sprite2-p379)
IF Brommapojkarna;[](#sprite4-p13)
Grenoble;[](#sprite2-p380)
Sigma Olomouc;[](#sprite2-p381)
FC Volendam;[](#sprite4-p14)
Sivasspor;[](#sprite2-p382)
Asante Kotoko;[](#sprite4-p15)
1. FC Magdeburg;[](#sprite2-p383)
Belgrano;[](#sprite4-p16)
Drogheda United;[](#sprite2-p385)
Albacete;[](#sprite2-p386)
Albirex Niigata;[](#sprite4-p18)
Kashiwa Reysol;[](#sprite4-p19)
Kawasaki Frontale;[](#sprite4-p20)
Vissel Kobe;[](#sprite4-p21)
Gwangju FC;[](#sprite4-p22)
Gyeongnam FC;[](#sprite4-p23)
Jeju United;[](#sprite4-p24)
Seongnam FC;[](#sprite4-p25)
Ulsan Hyundai;[](#sprite4-p26)
Henan Jianye;[](#sprite4-p27)
Shanghai Shenxin;[](#sprite2-p387)
Guizhou Renhe;[](#sprite4-p28)
Luneng Taishan;[](#sprite4-p29)
AC Ajaccio;[](#sprite4-p30)
Tours;[](#sprite2-p388)
Stade Reims;[](#sprite2-p389)
Amiens SC;[](#sprite4-p31)
Angers SCO;[](#sprite4-p32)
Istres;[](#sprite4-p33)
PFC Spartak Nalchik;[](#sprite2-p390)
Terek Grozniy;[](#sprite2-p391)
FC Volga Nizhny Novgorod;[](#sprite4-p34)
MC Oran;[](#sprite2-p393)
ES Sétif;[](#sprite2-p394)
ASO Chlef;[](#sprite4-p37)
Ismaily;[](#sprite4-p38)
Club Africain;[](#sprite2-p395)
Stade Tunisien;[](#sprite4-p39)
Honvéd;[](#sprite2-p396)
Győr;[](#sprite4-p40)
United SC;[](#sprite4-p35)
MC Alger;[](#sprite4-p36)
USM Alger;[](#sprite2-p392)
Fath Union Sport;[](#sprite4-p41)
Étoile du Sahel;[](#sprite4-p42)
BATE;[](#sprite4-p43)
Puget Sound Gunners FC;[](#sprite4-p44)
Rekreativo Banja Luka;[](#sprite4-p45)
Qadsia SC;[](#sprite4-p46)
FC Den Bosch;[](#sprite4-p47)
Excelsior;[](#sprite2-p398)
Al-Ansar SC;[](#sprite4-p48)
Nejmeh SC;[](#sprite4-p49)
Íþróttafélag Reykjavíkur;[](#sprite2-p399)
Luis Ángel Firpo;[](#sprite4-p50)
Farnborough;[](#sprite2-p400)
Al-Ahli Club;[](#sprite4-p51)
FC Haka;[](#sprite2-p401)
Enyimba;[](#sprite2-p402)
Kano Pillars;[](#sprite2-p403)
Venezia;[](#sprite2-p404)
Moghreb Atlético Tetuán;[](#sprite2-p405)
JEF United Ichihara Chiba;[](#sprite4-p52)
Mohammedan SC;[](#sprite4-p53)
Podbeskidzie;[](#sprite4-p54)
Monagas SC;[](#sprite4-p55)
Mineros de Guayana;[](#sprite4-p56)
Domžale;[](#sprite4-p57)
Kedah FA;[](#sprite4-p58)
HB Køge;[](#sprite4-p59)
Tampico Madero;[](#sprite4-p60)
BBCU;[](#sprite2-p407)
Viktoria Žižkov;[](#sprite4-p61)
Al-Ahli SFC;[](#sprite4-p62)
Libertad;[](#sprite4-p63)
Al Ahly (Benghazi);[](#sprite2-p408)
AlAhli SC;[](#sprite4-p64)
Pahang FA;[](#sprite4-p65)
Zagłębie Lubin;[](#sprite2-p410)
Forfar Athletic;[](#sprite4-p66)
Tractor;[](#sprite2-p412)
Xelajú MC;[](#sprite4-p67)
MyPa;[](#sprite2-p413)
VfB Oldenburg;[](#sprite2-p414)
KV;[](#sprite4-p68)
Alania Vladikavkaz;[](#sprite2-p415)
Hønefoss;[](#sprite2-p416)
Cúcuta Deportivo;[](#sprite4-p69)
CSMS Iași;[](#sprite4-p70)
Syrianska FC;[](#sprite4-p71)
HamKam;[](#sprite2-p417)
Varbergs BoIS;[](#sprite2-p418)
Atromitos;[](#sprite4-p72)
Tarxien Rainbows;[](#sprite4-p73)
Viitorul Constanța;[](#sprite2-p419)
Paulton Rovers;[](#sprite4-p74)
All Boys;[](#sprite2-p420)
Deportivo Quito;[](#sprite4-p75)
Landskrona BoIS;[](#sprite2-p421)
Defensor Sporting;[](#sprite2-p424)
Huachipato;[](#sprite4-p77)
O'Higgins;[](#sprite2-p425)
Petrolul Ploiești;[](#sprite2-p426)
Willem II;[](#sprite4-p79)
Westfalia Herne;[](#sprite4-p80)
Farul Constanța;[](#sprite2-p427)
Arema Cronus;[](#sprite2-p428)
Brescia;[](#sprite2-p430)
FC Wil 1900;[](#sprite2-p431)
OFK Beograd;[](#sprite4-p81)
Asteras Tripolis;[](#sprite2-p432)
SV Babelsberg 03;[](#sprite2-p433)
Erzgebirge Aue;[](#sprite2-p434)
Chemnitzer FC;[](#sprite4-p82)
Bognor Regis Town;[](#sprite2-p435)
FC Inter Turku;[](#sprite2-p436)
Blau-Weiß Linz;[](#sprite4-p83)
Hamilton Academical;[](#sprite2-p437)
Hastings United;[](#sprite2-p438)
Sanica Boru Elazığspor;[](#sprite2-p439)
IK Start;[](#sprite2-p440)
PSMS;[](#sprite2-p441)
RoPS;[](#sprite4-p84)
Sogndal;[](#sprite2-p442)
Avellino;[](#sprite4-p85)
Kayserispor;[](#sprite2-p443)
Lanús;[](#sprite2-p444)
Oriente Petrolero;[](#sprite2-p445)
El Nacional;[](#sprite4-p86)
Santiago Wanderers;[](#sprite2-p446)
Banfield;[](#sprite4-p87)
Gefle IF;[](#sprite2-p447)
Club Jorge Wilstermann;[](#sprite3-p22)
Quad City Eagles;[](#sprite4-p88)
Shakhter Karagandy;[](#sprite2-p450)
FC Brașov;[](#sprite2-p451)
First Vienna;[](#sprite2-p452)
South China;[](#sprite2-p453)
Airdrieonians;[](#sprite2-p454)
Portadown;[](#sprite2-p455)
1. FFC Turbine Potsdam;[](#sprite4-p89)
Ferro Carril Oeste;[](#sprite4-p90)
Washington Spirit;[](#sprite2-p456)
Santa Clara;[](#sprite4-p91)
OFK Bar;[](#sprite4-p92)
Avispa Fukuoka;[](#sprite4-p93)
Júbilo Iwata;[](#sprite4-p94)
Montedio Yamagata;[](#sprite4-p95)
Ventforet Kofu;[](#sprite4-p96)
Busan IPark;[](#sprite4-p97)
Jeonnam Dragons;[](#sprite2-p457)
Gangwon FC;[](#sprite4-p98)
Sangju Sangmu;[](#sprite2-p458)
Al-Sadd Club;[](#sprite4-p99)
Al-Ain;[](#sprite4-p100)
Qingdao Jonoon;[](#sprite4-p103)
Shenzhen;[](#sprite4-p104)
Tianjin Teda;[](#sprite4-p105)
Dijon;[](#sprite2-p459)
Valenciennes;[](#sprite4-p106)
LB Châteauroux;[](#sprite4-p107)
Boulogne;[](#sprite4-p108)
Sedan;[](#sprite4-p109)
Troyes AC;[](#sprite4-p110)
AC Arles-Avignon;[](#sprite4-p111)
Stade Lavallois;[](#sprite4-p112)
Krasnodar;[](#sprite4-p113)
Krylia Sovetov;[](#sprite4-p114)
Kuban;[](#sprite4-p115)
Churchill Brothers;[](#sprite4-p116)
Dempo SC;[](#sprite4-p117)
CR Belouizdad;[](#sprite4-p119)
NA Hussein Dey;[](#sprite4-p120)
ASM Oran;[](#sprite4-p121)
Tersana SC;[](#sprite4-p122)
Al-Masry Club;[](#sprite4-p123)
AS FAR;[](#sprite4-p124)
KAC de Kénitra;[](#sprite4-p125)
Maghrib de Fès;[](#sprite4-p126)
Hassania Agadir;[](#sprite4-p127)
CS Sfaxien;[](#sprite4-p128)
Wydad de Fès;[](#sprite4-p129)
CA Bizertin;[](#sprite4-p130)
US Monastirienne;[](#sprite4-p131)
Oțelul Galați;[](#sprite4-p132)
Vorskla;[](#sprite4-p133)
FC Vaslui;[](#sprite4-p134)
AEK Larnaca;[](#sprite4-p135)
Kuwait SC;[](#sprite4-p137)
Kazma SC;[](#sprite4-p138)
Al-Arabi SC;[](#sprite5-p145)
RKC Waalwijk;[](#sprite4-p140)
Sagan Tosu;[](#sprite4-p142)
Deportivo Táchira;[](#sprite4-p143)
Deportivo Lara;[](#sprite4-p144)
Matsumoto Yamaga;[](#sprite4-p145)
FK Şahdağ Qusar;[](#sprite4-p146)
Montevideo Wanderers;[](#sprite2-p462)
Danubio;[](#sprite4-p147)
Unión Española;[](#sprite2-p463)
Baník Ostrava;[](#sprite2-p464)
Wuhan Zall;[](#sprite4-p149)
Ottawa Fury;[](#sprite1-p494)
Gaziantepspor;[](#sprite4-p150)
Harrogate Town;[](#sprite2-p465)
Valletta FC;[](#sprite4-p151)
Skeid;[](#sprite3-p9)
FK Sarajevo;[](#sprite2-p466)
Rosario Central;[](#sprite2-p467)
Guarani;[](#sprite2-p468)
Arka Gdynia;[](#sprite4-p153)
Queen of the South;[](#sprite2-p470)
Raith Rovers;[](#sprite2-p471)
Bengaluru FC;[](#sprite1-p495)
Prestatyn Town;[](#sprite4-p154)
Modena;[](#sprite2-p472)
FC Thun;[](#sprite2-p473)
FC Sion;[](#sprite2-p474)
Baltimore Bohemians;[](#sprite1-p496)
Alloa Athletic;[](#sprite2-p476)
RC Strasbourg;[](#sprite4-p155)
Vitória de Setúbal;[](#sprite2-p477)
BX Brussels;[](#sprite2-p478)
Admira Wacker;[](#sprite4-p156)
FAS;[](#sprite2-p479)
Bahia;[](#sprite2-p480)
Ruch Chorzów;[](#sprite4-p158)
Figueirense;[](#sprite4-p159)
Hércules;[](#sprite4-p160)
Bolívar;[](#sprite2-p481)
Eendracht Aalst;[](#sprite4-p161)
Quilmes;[](#sprite4-p162)
Criciúma;[](#sprite3-p10)
OFI;[](#sprite4-p163)
Tampines Rovers;[](#sprite2-p482)
K-W United FC;[](#sprite4-p164)
FC Aarau;[](#sprite2-p483)
KV Kortrijk;[](#sprite4-p165)
Pogoń Szczecin;[](#sprite2-p484)
KS Cracovia;[](#sprite2-p485)
SV Ried;[](#sprite4-p166)
Águila;[](#sprite4-p167)
Ludogorets Razgrad;[](#sprite2-p486)
HŠK Zrinjski Mostar;[](#sprite2-p487)
Chernomorets Odessa;[](#sprite2-p488)
Nuneaton Town;[](#sprite2-p489)
Sharjah SC;[](#sprite4-p168)
Necaxa;[](#sprite2-p490)
Tromsdalen UIL;[](#sprite4-p169)
Elche;[](#sprite4-p170)
Stuttgarter Kickers;[](#sprite2-p492)
FSV Frankfurt;[](#sprite4-p171)
Johor Darul Ta'zim FC;[](#sprite2-p493)
Novara;[](#sprite4-p172)
Jedinstvo Bihać;[](#sprite4-p173)
Stranraer;[](#sprite2-p495)
Recreativo Huelva;[](#sprite4-p174)
Rio Ave;[](#sprite2-p496)
Panionios;[](#sprite4-p175)
Triglav Kranj;[](#sprite4-p176)
Rotor Volgograd;[](#sprite4-p177)
MVV;[](#sprite2-p497)
Correcaminos UAT;[](#sprite2-p498)
Al-Nassr;[](#sprite2-p499)
Jacksonville Armada FC;[](#sprite2-p500)
Oklahoma City Energy FC;[](#sprite1-p497)
New York City FC;[](#sprite1-p499)
Cobh Ramblers;[](#sprite4-p178)
SD Eibar;[](#sprite1-p500)
Chiapas;[](#sprite4-p179)
Tokushima Vortis;[](#sprite4-p180)
Erchim;[](#sprite4-p186)
Central FC;[](#sprite3-p12)
Real Jaén;[](#sprite4-p196)
AC Perugia;[](#sprite4-p197)
Sint-Truiden;[](#sprite4-p198)
Gençlerbirliği;[](#sprite4-p199)
Torpedo;[](#sprite4-p200)
Vaduz;[](#sprite4-p202)
FC Lahti;[](#sprite4-p204)
Samsunspor;[](#sprite4-p205)
Sheikh Russel KC;[](#sprite4-p206)
Zawisza Bydgoszcz;[](#sprite4-p207)
FC Dordrecht;[](#sprite4-p208)
Tartu Tammeka;[](#sprite4-p209)
Sarpsborg 08;[](#sprite4-p210)
Feirense;[](#sprite4-p211)
AFC Cleveland;[](#sprite4-p212)
AFC Hornchurch;[](#sprite4-p213)
Arsenal Tula;[](#sprite4-p214)
Córdoba;[](#sprite4-p194)
RB Leipzig;[](#sprite5-p14)
Royal Excel Mouscron;[](#sprite4-p215)
Diósgyőr;[](#sprite4-p216)
Saint Louis FC;[](#sprite4-p217)
Louisville City;[](#sprite4-p218)
FC Bordo;[](#sprite4-p219)
Lokomotiva;[](#sprite4-p220)
SSV Reutlingen 05;[](#sprite4-p221)
Guernsey FC;[](#sprite4-p222)
Peel AFC;[](#sprite4-p223)
Basingstoke Town;[](#sprite4-p224)
Havant & Waterlooville;[](#sprite4-p225)
Eastleigh;[](#sprite4-p226)
Chiangmai FC;[](#sprite4-p227)
Houston Dash;[](#sprite4-p228)
Hougang United;[](#sprite4-p229)
B36 Tórshavn;[](#sprite4-p230)
Vermont Voltage;[](#sprite4-p231)
MFK Frýdek-Místek;[](#sprite4-p232)
Lleida Esportiu;[](#sprite4-p233)
Ajax Cape Town;[](#sprite4-p234)
Penafiel;[](#sprite4-p235)
Seattle Reign FC;[](#sprite4-p236)
Boston Breakers;[](#sprite4-p237)
Juventude;[](#sprite4-p238)
VfL Osnabrück;[](#sprite4-p239)
Zadar;[](#sprite4-p240)
Hyde;[](#sprite4-p241)
Remo;[](#sprite4-p242)
Mjällby AIF;[](#sprite4-p244)
Leamington;[](#sprite4-p245)
Campobasso;[](#sprite4-p246)
AFC Telford United;[](#sprite4-p247)
Wealdstone;[](#sprite4-p248)
Songkhla United;[](#sprite4-p249)
Ashington;[](#sprite4-p250)
Roeselare;[](#sprite4-p251)
Shirak;[](#sprite4-p252)
RC Haïtien;[](#sprite4-p253)
Girona FC;[](#sprite4-p254)
Motala AIF FK;[](#sprite4-p255)
Ilkeston;[](#sprite4-p256)
Wembley;[](#sprite4-p257)
Moss;[](#sprite4-p258)
Sliema Wanderers;[](#sprite4-p259)
Cincinnati Dutch Lions;[](#sprite4-p260)
SønderjyskE;[](#sprite4-p261)
Eintracht Trier;[](#sprite4-p262)
AmaZulu;[](#sprite4-p264)
SKA-Khabarovsk;[](#sprite4-p263)
FC Carl Zeiss Jena;[](#sprite4-p265)
Manta FC;[](#sprite4-p266)
Deportivo Walter Ferretti;[](#sprite4-p268)
Ural Sverdlovsk Oblast;[](#sprite4-p269)
Dalian Yifang;[](#sprite4-p270)
Al-Ahed;[](#sprite4-p271)
Doxa Drama;[](#sprite4-p272)
Envigado;[](#sprite4-p273)
Lekhwiya;[](#sprite4-p274)
Perak FA;[](#sprite4-p275)
Hobro IK;[](#sprite4-p276)
Paços de Ferreira;[](#sprite4-p277)
Ekenäs Idrottsförening;[](#sprite3-p14)
KuPS;[](#sprite4-p278)
Dartford;[](#sprite4-p279)
Charleroi;[](#sprite4-p280)
Delhi Dynamos;[](#sprite1-p140)
Paide Linnameeskond;[](#sprite4-p281)
FC Serres;[](#sprite4-p282)
1. FC Heidenheim;[](#sprite4-p283)
Sandhausen;[](#sprite4-p284)
Portland Thorns;[](#sprite4-p285)
Sousa;[](#sprite4-p286)
Assyriska FF;[](#sprite4-p287)
Olympique de Khouribga;[](#sprite4-p288)
1. FC Schweinfurt 05;[](#sprite4-p289)
NK Podgrmeč;[](#sprite4-p290)
Wexford Youths;[](#sprite4-p291)
Torreense;[](#sprite4-p292)
Hallstahammars SK;[](#sprite4-p293)
Deportivo Roca;[](#sprite4-p294)
Naval 1º de Maio;[](#sprite4-p295)
Gimnasia;[](#sprite4-p297)
Warrington Town;[](#sprite4-p299)
Beroe;[](#sprite4-p300)
Eastbourne Borough;[](#sprite4-p301)
Wick Academy;[](#sprite4-p302)
New Orleans Jesters;[](#sprite4-p303)
FC LVU Sonic;[](#sprite4-p306)
Al-Merrikh SC;[](#sprite4-p305)
Gateshead;[](#sprite4-p307)
Catanzaro;[](#sprite4-p308)
Mo;[](#sprite4-p309)
Milwaukee Bavarians;[](#sprite4-p310)
Yeedzin FC;[](#sprite3-p16)
Termoli;[](#sprite4-p312)
DSV Concordia;[](#sprite4-p313)
King's Lynn Town;[](#sprite4-p314)
SSV Jahn Regensburg;[](#sprite4-p315)
Radomiak Radom;[](#sprite4-p316)
KVK Westhoek;[](#sprite4-p317)
Fort Worth Vaqueros;[](#sprite4-p318)
Fort Pitt Regiment;[](#sprite4-p319)
Skënderbeu Korçë;[](#sprite4-p320)
Mineros de Zacatecas;[](#sprite4-p321)
Truro City;[](#sprite4-p322)
Lansing United;[](#sprite4-p323)
LASK Linz;[](#sprite4-p324)
Berliner FC Dynamo;[](#sprite4-p325)
Las Vegas Mobsters;[](#sprite4-p327)
Welling United;[](#sprite4-p326)
AC Bellinzona;[](#sprite4-p328)
FC Viikingit;[](#sprite4-p329)
ÍA;[](#sprite4-p330)
Cerro;[](#sprite4-p331)
Burscough FC;[](#sprite4-p332)
Cosenza;[](#sprite4-p333)
FC Anyang;[](#sprite4-p334)
KFC Uerdingen 05;[](#sprite4-p335)
Wuppertaler SV;[](#sprite4-p336)
Juventus IF;[](#sprite4-p337)
Deportivo Anzoátegui;[](#sprite4-p338)
FC Romania;[](#sprite4-p339)
US Sassuolo;[](#sprite4-p340)
Empoli;[](#sprite4-p341)
Qarabağ;[](#sprite4-p342)
Dukla Praha;[](#sprite3-p17)
CS Cartaginés;[](#sprite4-p345)
Ceará;[](#sprite4-p346)
Ballyclare Comrades;[](#sprite4-p347)
FC Eintracht Bamberg;[](#sprite4-p348)
Deportivo Pereira;[](#sprite4-p349)
NS Matrix FC;[](#sprite4-p350)
Sarawak;[](#sprite4-p351)
Hammerfest;[](#sprite4-p352)
London Bees;[](#sprite4-p353)
F91 Dudelange;[](#sprite4-p354)
SV Tasmania Berlin;[](#sprite4-p355)
ABC;[](#sprite4-p356)
FK Olimpic Sarajevo;[](#sprite4-p357)
Atlético de Kolkata;[](#sprite4-p358)
Chennaiyin FC;[](#sprite4-p359)
FC Goa;[](#sprite4-p360)
FC Pune City;[](#sprite4-p361)
Kerala Blasters;[](#sprite4-p362)
Mumbai City;[](#sprite4-p363)
NorthEast United;[](#sprite4-p364)
Merthyr Town;[](#sprite4-p365)
Boston United;[](#sprite4-p366)
Luch-Energiya;[](#sprite4-p367)
Lokomotiv Plovdiv;[](#sprite4-p368)
Al-Hilal Club;[](#sprite4-p369)
Coras Tepic;[](#sprite4-p370)
Haukar;[](#sprite4-p371)
Marsaxlokk FC;[](#sprite4-p372)
Sutton United;[](#sprite4-p373)
HK;[](#sprite4-p374)
Boreham Wood;[](#sprite4-p375)
AC Oulu;[](#sprite4-p376)
Fisher;[](#sprite4-p377)
Tulsa Roughnecks FC;[](#sprite4-p378)
Spennymoor Town;[](#sprite4-p379)
St Albans City;[](#sprite4-p380)
Viborg FF;[](#sprite4-p381)
Marathón;[](#sprite4-p382)
Brechin City;[](#sprite4-p383)
Persipura Jayapura;[](#sprite4-p385)
Poole Town;[](#sprite4-p384)
Afturelding;[](#sprite4-p386)
Salisbury City;[](#sprite4-p387)
PS Kemi;[](#sprite4-p388)
Chorley FC;[](#sprite4-p389)
Skallagrímur;[](#sprite4-p390)
Darfur United;[](#sprite4-p391)
Sloboda Tuzla;[](#sprite4-p392)
GKS Bełchatów;[](#sprite4-p393)
Sheriff Tiraspol;[](#sprite4-p395)
FC Cape Town;[](#sprite4-p396)
Chapecoense;[](#sprite4-p397)
Joinville;[](#sprite4-p398)
San Diego Flash;[](#sprite3-p18)
Tonbridge Angels;[](#sprite4-p399)
Hemel Hempstead Town;[](#sprite4-p401)
Alianza Petrolera;[](#sprite4-p402)
AFC Fylde;[](#sprite4-p403)
Ramsbottom United;[](#sprite4-p404)
Hallescher FC;[](#sprite4-p405)
SpVgg Unterhaching;[](#sprite4-p406)
Racing Club Warwick;[](#sprite4-p407)
Grand Rapids FC;[](#sprite4-p409)
Partizani Tiranë;[](#sprite4-p408)
El Gouna;[](#sprite4-p410)
Tamworth;[](#sprite4-p412)
Melbourne Knights;[](#sprite4-p413)
Ascoli;[](#sprite4-p414)
ÍBV Vestmannaeyjar;[](#sprite4-p411)
Instituto ACC;[](#sprite4-p415)
Clapton;[](#sprite4-p416)
Würzburger Kickers;[](#sprite4-p417)
Trafford;[](#sprite4-p418)
Maccabi Netanya;[](#sprite4-p419)
CRB;[](#sprite4-p420)
Real Juventud;[](#sprite4-p421)
Livingston;[](#sprite4-p422)
Sông Lam Nghệ An;[](#sprite4-p423)
Benevento;[](#sprite4-p424)
Falkenberg;[](#sprite4-p425)
Deportes Quindio;[](#sprite4-p426)
Gaz Metan Mediaș;[](#sprite4-p427)
Radnički Niš;[](#sprite4-p428)
Lunds BK;[](#sprite4-p429)
Wiener SK;[](#sprite4-p430)
Enfield Town;[](#sprite4-p432)
Santa Cruz;[](#sprite4-p434)
Taranto;[](#sprite4-p433)
Fredericksburg FC;[](#sprite4-p435)
Almere City;[](#sprite4-p436)
Caxias;[](#sprite4-p437)
Western Mass Pioneers;[](#sprite7-p95)
Zulia FC;[](#sprite4-p440)
Longford Town;[](#sprite4-p441)
Dumbarton;[](#sprite4-p442)
FC Liefering;[](#sprite4-p443)
Cove Rangers;[](#sprite4-p444)
Telstar;[](#sprite4-p445)
Red Star;[](#sprite4-p446)
Charlotte Independence;[](#sprite4-p447)
CS Herediano;[](#sprite4-p448)
Cabinteely FC;[](#sprite4-p449)
Litex Lovech;[](#sprite4-p450)
Alfreton Town;[](#sprite4-p452)
Akademisk Boldklub;[](#sprite4-p453)
SS Politehnica Timișoara;[](#sprite4-p454)
FC Kansas City;[](#sprite4-p455)
Prescot Cables;[](#sprite4-p456)
FK Jerv;[](#sprite4-p458)
Reggina;[](#sprite4-p459)
Paysandu;[](#sprite4-p460)
Frome Town;[](#sprite4-p457)
Berwick Rangers;[](#sprite4-p461)
FC Tacoma 253;[](#sprite4-p462)
Vysočina Jihlava;[](#sprite4-p463)
Lugo;[](#sprite4-p464)
Deportivo Cuenca;[](#sprite4-p465)
Kaya;[](#sprite4-p466)
Brønshøj BK;[](#sprite4-p467)
Paris;[](#sprite4-p468)
Yenisey;[](#sprite4-p469)
Workington;[](#sprite4-p470)
Londrina;[](#sprite4-p471)
Real Murcia;[](#sprite4-p472)
Heartland FC;[](#sprite4-p473)
Persija Jakarta;[](#sprite4-p474)
Yadanarbon FC;[](#sprite4-p475)
VfR Aalen;[](#sprite4-p476)
FC Ingolstadt;[](#sprite4-p477)
Aalborg Chang;[](#sprite4-p478)
Dulwich Hamlet;[](#sprite4-p479)
Yanbian Funde;[](#sprite4-p480)
Skive IK;[](#sprite4-p481)
Târgu Mureș;[](#sprite4-p482)
That Ras Club;[](#sprite4-p483)
Gosport Borough;[](#sprite4-p484)
Maidenhead United;[](#sprite4-p485)
Carpi;[](#sprite4-p486)
Ashdod;[](#sprite4-p487)
Västerås SK;[](#sprite4-p488)
Estoril;[](#sprite4-p489)
Gil Vicente;[](#sprite4-p490)
Glossop North End;[](#sprite4-p491)
Salon Palloilijat;[](#sprite4-p492)
Arouca;[](#sprite4-p493)
San Francisco City FC;[](#sprite4-p494)
Sheffield FC;[](#sprite4-p495)
Öster;[](#sprite4-p496)
Matlock Town;[](#sprite4-p497)
Brooklyn Italians;[](#sprite4-p498)
FK Jelgava;[](#sprite4-p499)
Waasland-Beveren;[](#sprite4-p500)
Harkemase Boys;[](#sprite5-p1)
AFC Ann Arbor;[](#sprite5-p2)
Plaza Colonia;[](#sprite5-p3)
Spezia;[](#sprite5-p4)
TuS Koblenz;[](#sprite5-p5)
Colorado Springs Switchbacks FC;[](#sprite5-p6)
Fortaleza Esporte Clube;[](#sprite5-p7)
Chicago Red Stars;[](#sprite5-p8)
Gladsaxe-Hero;[](#sprite5-p9)
FC Santa Coloma;[](#sprite5-p11)
Deportivo Alavés;[](#sprite5-p12)
SC Ostenland;[](#sprite5-p13)
Moreirense;[](#sprite3-p13)
CD Tondela;[](#sprite5-p15)
União da Madeira;[](#sprite5-p16)
Glenavon;[](#sprite5-p17)
Miami United;[](#sprite5-p18)
Estudiantes de Mérida;[](#sprite5-p19)
Godoy Cruz;[](#sprite5-p20)
Altınordu;[](#sprite5-p21)
Hawke's Bay United;[](#sprite5-p22)
Barry Town United;[](#sprite5-p23)
Hessen Kassel;[](#sprite5-p24)
KTP;[](#sprite5-p25)
Milwaukee Torrent;[](#sprite5-p26)
SHB-Đà Nẵng;[](#sprite5-p27)
Leganés;[](#sprite5-p28)
Crucero del Norte;[](#sprite5-p29)
Cherno More Varna;[](#sprite5-p30)
Mjøndalen;[](#sprite5-p31)
Atlanta United FC;[](#sprite5-p34)
Mosta FC;[](#sprite5-p37)
Hereford FC;[](#sprite5-p36)
Independiente Rivadavia;[](#sprite5-p32)
Atlético de San Luis;[](#sprite5-p38)
Termalica Bruk-Bet;[](#sprite5-p42)
KÍ Klaksvík;[](#sprite5-p40)
KFCO Beerschot Wilrijk;[](#sprite5-p45)
Caldense;[](#sprite5-p46)
Górnik Łęczna;[](#sprite5-p44)
Piast Gliwice;[](#sprite5-p43)
Los Angeles FC;[](#sprite5-p48)
Orange County SC;[](#sprite5-p49)
Sacramento Gold;[](#sprite5-p50)
Sky Blue FC;[](#sprite5-p51)
Albion Rovers;[](#sprite5-p52)
Annan Athletic;[](#sprite5-p53)
Cowdenbeath;[](#sprite5-p54)
East Stirling;[](#sprite5-p55)
Montrose;[](#sprite5-p56)
Peterhead;[](#sprite5-p57)
Stenhousemuir;[](#sprite5-p58)
Stirling Albion;[](#sprite5-p59)
Hinckley AFC;[](#sprite5-p60)
UD Logroñés;[](#sprite5-p61)
SD Compostela;[](#sprite5-p62)
Tiverton Town;[](#sprite5-p63)
Čukarički;[](#sprite5-p64)
Ponferradina;[](#sprite5-p65)
Numancia;[](#sprite5-p66)
Mirandés;[](#sprite5-p67)
Llagostera;[](#sprite5-p68)
Gimnàstic de Tarragona;[](#sprite5-p69)
Alcorcón;[](#sprite5-p70)
Grêmio Esportivo Brasil;[](#sprite5-p71)
Al-Wasl;[](#sprite5-p72)
SpVgg Bayern Hof;[](#sprite5-p73)
Al-Jazira;[](#sprite5-p74)
Lewes;[](#sprite5-p75)
Kairat;[](#sprite5-p76)
East Kilbride;[](#sprite5-p79)
Hellerup IK;[](#sprite5-p80)
Birmingham Hammers;[](#sprite5-p82)
FC Ulaanbaatar;[](#sprite5-p83)
Birkirkara;[](#sprite5-p84)
FC Ilves;[](#sprite5-p85)
Frosinone;[](#sprite5-p86)
Guangzhou R&F;[](#sprite5-p87)
Astra Giurgiu;[](#sprite5-p88)
